eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;11.8473;49.3636;49.3636;
comp 2;3.2038;13.349;62.7126;
comp 3;1.7809;7.4205;70.133;
comp 4;1.2784;5.3268;75.4598;
comp 5;1.2039;5.0163;80.4761;
comp 6;0.929;3.8707;84.3469;
comp 7;0.7513;3.1303;87.4772;
comp 8;0.6273;2.6138;90.091;
comp 9;0.4869;2.0289;92.1198;
comp 10;0.4303;1.7929;93.9128;
comp 11;0.3214;1.3392;95.252;
comp 12;0.2903;1.2095;96.4615;
comp 13;0.2395;0.9978;97.4593;
comp 14;0.1781;0.742;98.2013;
comp 15;0.1379;0.5745;98.7759;
comp 16;0.078;0.3251;99.101;
comp 17;0.0662;0.2758;99.3768;
comp 18;0.0629;0.262;99.6388;
comp 19;0.0432;0.1799;99.8186;
comp 20;0.0283;0.1178;99.9364;
comp 21;0.0152;0.0634;99.9998;
comp 22;0;1e-04;99.9999;
comp 23;0;1e-04;100;
comp 24;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
Dillon Brooks;1.7418;-0.1237;-1.8738;-1.5655;0.2071;
Dillon Jones;-2.8839;0.23;0.1184;0.3448;0.5474;
Domantas Sabonis;6.8893;-0.4157;2.0989;0.5699;-0.8725;
Dominick Barlow;-2.3599;1.8558;0.2276;-0.8576;-0.2849;
Donovan Clingan;0.4742;1.083;2.8797;-1.3089;0.0639;
Donovan Mitchell;6.2483;-1.9674;-1.7172;0.0947;-0.6157;
Donte DiVincenzo;1.8224;0.022;-1.2546;0.1046;0.3146;
Doug McDermott;-3.3353;1.6149;-1.8468;-0.6314;-0.5071;
Draymond Green;2.7535;-0.8548;1.3098;0.517;1.0497;
Drew Peterson;-3.1272;1.8327;-0.4307;0.8854;-0.1293;
Drew Timme;0.3329;-0.7536;1.0206;0.8191;-0.2093;
Dru Smith;-0.7507;1.4694;-0.255;1.1166;0.027;
Duncan Robinson;0.8834;0.7799;-2.0695;-0.1555;-0.001;
Duop Reath;-2.0847;1.682;-0.6705;0.0801;0.1623;
Dwight Powell;-2.0502;3.7276;0.6106;0.5833;-0.2106;
Dyson Daniels;4.3126;-1.0487;0.3425;-1.2878;1.1448;
E.J. Liddell;-2.9701;3.8692;-0.1192;1.4198;-1.0823;
Elijah Harkless;-3.3795;-0.4603;-0.3264;-0.6308;0.8348;
Emanuel Miller;-3.5271;1.7797;0.0642;0.3395;0.5634;
Emoni Bates;-3.9036;-0.7732;-0.512;-0.1315;-0.9879;
Enrique Freeman;-3.8633;0.6974;0.5067;0.3844;0.6503;
Eric Gordon;-1.2816;1.1069;-1.1478;-0.0706;0.4867;
Evan Mobley;5.4291;-0.01;2.233;-1.0771;-0.7932;
Franz Wagner;6.0835;-2.1397;-0.3228;0.2377;-0.5773;
Fred VanVleet;2.9552;-1.2101;-1.4648;-0.7561;1.1162;
Gabe Vincent;-1.2585;0.8463;-1.6666;-1.204;0.5153;
Garrett Temple;-3.541;-0.4894;-0.5083;0.6897;1.5034;
Garrison Mathews;-0.9316;1.0666;-1.2148;-0.1583;0.2126;
Gary Harris;-3.0372;0.9681;-0.7128;-0.9717;0.506;
Gary Payton II;-0.5403;2.0476;-0.0251;-0.1791;-0.4293;
Gary Trent Jr.;0.5447;0.6583;-2.4463;-1.4602;0.2894;
GG Jackson;-1.4284;-0.5153;-0.3298;0.7805;0.1434;
Giannis Antetokounmpo;10.215;-2.7465;3.5596;0.2866;-2.1397;
Goga Bitadze;0.8866;1.4485;3.1081;-0.879;0.1725;
Gradey Dick;1.648;-0.6192;-1.215;-0.2976;0.3054;
Grant Williams;0.7196;0.5612;0.9063;0.5123;0.523;
Grayson Allen;0.9867;0.9806;-1.3639;-0.1462;0.1936;
Guerschon Yabusele;1.6539;1.0243;-0.2729;-0.6044;0.038;
Gui Santos;-1.5091;1.5333;0.2141;0.6051;0.1006;
Harrison Barnes;1.6272;1.633;-1.6125;-1.3938;-0.1171;
Harrison Ingram;-4.4909;0.7002;2.1281;0.1059;0.5547;
Haywood Highsmith;-0.3738;1.3929;-0.6201;-1.348;0.5377;
Herbert Jones;0.931;-0.2327;0.2824;0.3755;1.3383;
Hunter Tyson;-3.0926;0.8288;-0.797;-0.0252;0.326;
Immanuel Quickley;2.8363;-0.9163;-1.035;1.5236;-0.1636;
Isaac Jones;-2.4089;2.8251;0.0774;0.7498;-0.8874;
Isaac Okoro;-1.2484;1.66;-0.8196;-0.9993;0.1199;
Isaiah Collier;1.8961;-1.5132;0.3514;1.9311;1.1958;
Isaiah Crawford;-5.6384;-1.2114;0.5044;-0.6656;-4.2073;
Isaiah Hartenstein;2.79;0.0221;3.899;-0.5055;0.2969;
Isaiah Jackson;-0.9304;0.9296;3.9418;3e-04;-0.1797;
Isaiah Joe;0.3618;1.3999;-2.1958;-1.0654;-0.171;
Isaiah Mobley;-1.1744;-1.6669;0.5396;-0.6589;0.4669;
Isaiah Stevens;-8.3638;-7.5046;0.1171;-2.8728;-1.2234;
Isaiah Stewart;0.2104;1.7969;1.908;-0.8515;0.1913;
Isaiah Wong;-1.925;-0.3064;-0.8691;1.4022;0.1981;
Ivica Zubac;4.7858;-0.0251;4.0329;-1.7937;-0.2286;
Ja Morant;6.2271;-2.6279;-0.3223;2.3487;-0.4769;
Ja'Kobe Walter;-0.2736;-0.046;-0.8857;-0.1765;0.4752;
Jabari Smith Jr.;1.3412;0.348;0.1669;-1.4373;0.1203;
Jabari Walker;-1.2367;1.5281;-0.3583;-0.0389;-0.305;
Jack McVeigh;-5.169;-1.3113;-0.042;-0.3732;-0.3673;
Jackson Rowe;-2.743;1.6374;-0.0381;0.257;-0.7911;
Jaden Hardy;-0.4054;-0.1196;-1.0591;1.0469;-0.386;
Jaden Ivey;2.9802;-1.167;-0.0337;1.6959;-0.4068;
Jaden McDaniels;2.4154;0.2189;0.0687;-1.9694;0.5648;
Jae Crowder;-3.5505;0.1486;-0.2201;0.7711;0.9641;
Jae'Sean Tate;-2.2145;1.2513;-0.365;-0.0256;0.0758;
Jahlil Okafor;-8.7145;-7.1172;0.3994;-3.6833;-0.6413;
Jahmir Young;-1.8804;6.8789;-0.4699;2.1547;-1.5217;
Jaime Jaquez Jr.;0.8611;-0.1848;0.0894;0.6179;0.3698;
Jakob Poeltl;3.7308;0.5597;2.6666;-0.6402;-0.3983;
Jalen Bridges;-6.2019;-3.5653;0.0198;1.7704;-2.4785;
Jalen Brunson;6.7327;-2.0889;-1.5447;0.8712;-0.8572;
Jalen Duren;3.3575;1.1962;4.1049;-0.5224;-0.1642;
Jalen Green;5.2938;-1.9617;-1.5405;-0.4404;-0.2501;
Jalen Johnson;5.1548;-1.1867;2.0824;0.353;0.1956;
Jalen McDaniels;-8.8677;-7.0383;0.2085;-3.7409;-0.5091;
Jalen Pickett;-1.9627;1.1794;-1.1137;0.2218;0.5048;
Jalen Smith;0.3368;1.3817;0.3527;-0.5053;-0.4939;
Jalen Suggs;3.1105;-1.452;0.3585;1.2028;0.1528;
Jalen Williams;5.9451;-1.6713;-0.1783;-0.2359;-0.4411;
Jalen Wilson;0.5148;0.0673;-1.4372;-0.8043;0.5784;
Jamal Cain;-1.9639;0.8235;-0.3839;0.1038;0.1758;
Jamal Murray;5.5326;-1.2835;-1.1653;-0.1526;0.0994;
Jamal Shead;0.1403;-0.5344;-1.0484;0.8569;0.8401;
Jamaree Bouyea;-2.1367;0.8729;1.8247;3.4987;0.6143;
James Harden;8.5449;-3.2191;-0.5328;1.384;0.0066;
James Johnson;-6.2564;-3.6401;2.5142;0.7781;-3.253;
James Wiseman;-2.8989;0.8285;-0.903;1.3752;-1.0458;
Jamison Battle;-1.0641;1.5231;-1.5525;-0.6714;0.0484;
Jarace Walker;-0.4448;1.0122;-0.4066;0.202;-0.0985;
Jared McCain;1.0986;0.0477;-1.1292;1.3581;-0.2881;
Jaren Jackson Jr.;5.6167;-1.1778;0.6618;-1.373;-0.8486;
Jarred Vanderbilt;-1.4818;0.7601;1.1168;0.1374;0.5064;
Jarrett Allen;3.5027;1.564;3.2925;-1.4578;-0.1023;
Jaxson Hayes;-0.2102;2.5414;2.6747;-0.6618;-0.1031;
Jay Huff;-0.5974;2.7319;-0.2225;-0.3757;-0.9231;
Jaylen Brown;5.6578;-2.0741;-0.3225;0.2456;-0.5317;
Jaylen Clark;-2.2873;1.7306;-1.407;-0.7497;0.176;
Jaylen Nowell;-1.6403;-1.0458;0.0651;0.6208;0.3065;
Jaylen Sims;-1.6634;0.7239;-0.3613;1.8967;0.3158;
Jaylen Wells;0.7524;0.49;-1.594;-1.0848;0.4524;
Jaylin Williams;-0.1222;1.381;0.5039;0.1693;-0.1494;
Jaylon Tyson;-2.2875;0.8028;-0.4892;0.8215;0.1575;
Jayson Tatum;8.3285;-2.4587;-0.4275;0.043;-0.8868;
Jazian Gortman;-5.1117;-2.308;0.0497;0.9499;-4.2433;
JD Davison;-3.3778;-0.4693;0.5021;2.881;0.4313;
Jeff Dowtin Jr.;-1.0818;1.1842;-0.996;-0.0855;-0.0373;
Jeff Green;-1.9132;2.8975;-0.7178;0.0297;-0.7164;
Jerami Grant;1.694;-0.8606;-0.4802;-1.0516;0.6469;
Jeremiah Robinson-Earl;-0.424;1.1995;-0.4631;-0.2516;0.6413;
Jeremy Sochan;1.7278;0.3742;1.0314;0.0189;-0.0838;
Jesse Edwards;-8.973;-7.0322;0.2421;-3.6343;-0.658;
Jett Howard;-2.3828;0.4843;-0.8581;-0.0105;-0.0262;
Jevon Carter;-2.3518;0.7108;-1.1584;0.5412;0.0374;
Jock Landale;-1.6428;1.6247;-0.1422;0.3;-0.476;
Joe Ingles;-5.0828;-1.7674;1.1122;1.1348;0.8039;
Joel Embiid;5.1841;-1.8557;1.7838;2.2976;-0.6719;
John Collins;4.0784;-0.0918;1.3794;0.3186;-0.4857;
John Konchar;-2.0744;2.4508;-0.108;-0.0942;0.6853;
Johnny Davis;-3.5865;0.4544;-0.334;-0.2703;0.3408;
Johnny Furphy;-3.2266;0.9487;-0.6427;-0.1478;0.6658;
Johnny Juzang;-0.2549;1.0602;-1.6522;-0.7266;0.1677;
Jonathan Isaac;-0.7727;0.6158;0.797;-1.7359;0.51;
Jonathan Kuminga;2.1367;-1.0905;0.1637;0.2227;-0.6015;
Jonathan Mogbo;-0.1633;-0.1663;0.79;-0.1903;0.9629;
Jordan Clarkson;2.3843;-1.2684;-0.7841;1.5634;-0.0386;
Jordan Goodwin;-1.1341;0.7544;-0.0129;0.2465;0.6146;
Jordan Hawkins;0.1007;-0.3855;-1.2479;-0.5797;0.5264;
Jordan Miller;-2.415;0.3363;-0.0782;0.9428;0.5574;
Jordan Poole;5.0853;-1.4921;-1.6394;0.9017;-0.1272;
Jordan Walsh;-3.7288;0.6471;-0.0446;-0.0277;0.5779;
Jose Alvarado;1.3285;-0.5871;-1.2561;0.4675;0.979;
Josh Christopher;-3.7107;-0.8064;0.1367;1.6683;0.2687;
Josh Giddey;5.1896;-1.2237;0.7951;1.1053;0.3595;
Josh Green;-0.335;0.5582;-1.187;-0.9729;0.8721;
Josh Hart;4.791;-0.117;0.8528;-0.4541;0.6393;
Josh Minott;-2.6186;2.2311;-0.5022;0.4581;-0.3559;
Josh Richardson;-2.805;-1.1597;-0.701;0.9351;1.6769;
Jrue Holiday;1.7937;0.3753;-0.8213;-0.4624;0.7853;
Julian Champagnie;0.8889;0.8511;-1.5248;-1.0884;0.5125;
Julian Phillips;-1.6684;1.6741;-0.9329;-1.1891;0.4483;
Julian Strawther;-0.2407;0.5628;-1.309;-0.4953;0.1585;
Julius Randle;5.1441;-1.2743;0.1412;0.8489;-0.494;
Justin Champagnie;0.611;1.4908;0.2244;-1.0293;0.0221;
Justin Edwards;0.1779;0.4729;-0.4768;-0.5163;0.2834;
Justin Minaya;-4.9641;-0.41;0.956;0.0546;0.0576;
Karl-Anthony Towns;7.5757;-1.2539;1.3503;-0.6496;-1.1678;
Karlo Matkovic;-0.0391;1.9433;1.3962;-0.0934;-0.2991;
Kawhi Leonard;4.2211;-0.8398;-0.1413;0.2298;-0.5524;
Keaton Wallace;-1.2554;0.2729;-0.6064;1.2174;1.0156;
Keegan Murray;1.9624;0.6148;-0.3291;-2.5271;0.6017;
Keion Brooks Jr.;-0.5093;0.9517;0.5533;-0.2918;-0.06;
Kel'el Ware;0.9062;1.2955;1.5495;-1.4669;-0.333;
Keldon Johnson;1.8185;0.228;-0.5242;-0.8092;-0.1548;
Kelly Oubre Jr.;2.7288;-0.464;0.0405;-1.4652;0.4878;
Kenrich Williams;-0.6704;1.4256;-0.7789;-0.4791;-0.194;
Kentavious Caldwell-Pope;0.4474;0.9814;-1.3975;-1.5346;0.956;
Keon Ellis;0.8713;2.0987;-0.8966;-1.3087;0.5698;
Keon Johnson;1.3974;-0.8774;-0.9156;-0.5734;0.4969;
Keshad Johnson;-2.536;3.4747;0.451;0.7054;-1.9126;
Kessler Edwards;-1.6985;2.0799;-0.3698;-0.2895;0.2776;
Kevin Durant;7.0422;-1.143;0.445;0.1171;-1.0124;
Kevin Knox II;-2.8007;1.7652;0.1124;1.1601;-0.754;
Kevin Love;-1.5873;-0.4484;-0.1404;0.9187;-0.2204;
Kevin McCullar Jr.;-4.4543;-0.9839;0.1314;-0.7578;1.2749;
Kevon Looney;-0.525;0.9719;0.7965;-0.9196;0.0386;
Keyonte George;4.0403;-1.8026;-1.4035;0.9962;0.3846;
Killian Hayes;0.1874;0.0861;0.3311;1.3415;0.6911;
KJ Simpson;-0.3736;-1.2873;-0.3251;0.8234;1.2278;
Klay Thompson;1.8421;-0.1472;-1.9591;-0.8111;0.3172;
Kobe Brown;-3.2352;1.1997;0.107;0.5844;0.2241;
Kobe Bufkin;-2.2114;-0.1977;0.3726;1.5549;0.3205;
Kris Dunn;0.1876;0.405;-0.4607;-0.9421;1.0095;
Kris Murray;-2.0559;0.2952;0.0946;-0.7492;0.6015;
Kristaps Porzingis;3.6841;0.0601;1.0195;-0.9104;-1.0076;
Kyle Filipowski;1.356;0.7027;0.3779;0.021;-0.2178;
Kyle Lowry;-1.7916;0.5309;-0.5688;0.1202;1.419;
Kyrie Irving;5.591;-1.2909;-0.891;0.2187;-0.3238;
Kyshawn George;0.7475;-0.412;-0.3082;-0.7467;0.9917;
Lamar Stevens;-2.507;0.8939;0.1286;1.1311;-0.4961;
LaMelo Ball;6.6235;-3.0059;-0.9788;2.0776;-0.625;
Landry Shamet;-2.0411;1.7539;-1.4356;-0.5331;-0.2581;
Larry Nance Jr.;-0.2833;1.7364;0.0277;-0.1034;-0.489;
Lauri Markkanen;2.9618;-0.426;-0.7595;-0.5862;-0.0999;
LeBron James;8.1421;-2.1486;0.4684;1.3582;-0.8142;
Leonard Miller;-5.3568;-2.0984;0.1996;0.4325;-3.5048;
Liam Robbins;-5.1568;-2.0061;2.1107;2.6911;1.9491;
Lonnie Walker IV;0.3165;0.029;-0.4648;0.8956;-0.1843;
Lonzo Ball;0.0552;0.0166;-0.3287;0.321;0.9765;
Luguentz Dort;0.7313;0.8167;-1.2769;-1.9542;0.3533;
Luka Garza;-2.4423;1.2985;-0.285;1.0639;-0.9255;
Luke Kennard;0.7517;1.4503;-1.3838;0.3334;0.4294;
Luke Kornet;-0.0202;2.5752;2.4303;-1.4255;0.4116;
Luke Travers;-4.4165;-1.4966;1.0825;2.2158;2.2895;
Mac McClung;-7.4598;-5.4555;-0.2006;-2.5687;2.244;
Malachi Flynn;-2.2911;-0.191;0.2364;2.5533;0.8764;
Malaki Branham;-1.8997;0.9997;-1.1423;1.4668;-0.3919;
Malcolm Brogdon;1.1502;-0.6145;0.0067;1.7398;0.2774;
Malevy Leons;-7.4679;-6.0302;1.3219;0.7593;-0.3644;
Malik Beasley;2.3457;-0.1654;-2.9047;-1.4557;-0.1942;
Malik Monk;4.129;-1.2433;-0.6633;0.5087;0.1621;
Marcus Bagley;-0.9267;0.1796;2.086;-1.2211;1.1713;
Marcus Garrett;-1.2892;-0.6099;-0.0329;1.5294;0.4699;
Marcus Sasser;-0.7289;1.0957;-1.1085;0.9827;0.0343;
Mark Williams;3.2849;0.3022;3.7342;-0.255;-0.0772;
Markelle Fultz;-2.6981;0.1923;-1.2505;1.891;0.5234;
Mason Jones;-2.7055;2.3365;0.4583;1.5076;-0.3791;
Mason Plumlee;-0.4011;1.7337;2.7162;-0.0023;0.7703;
Matas Buzelis;0.2869;0.8785;-0.2297;-0.947;0.0429;
Matisse Thybulle;-0.2515;0.869;0.2705;-0.3707;0.3617;
Matt Ryan;-5.1614;-2.4827;-1.0592;0.4286;-3.436;
Max Strus;0.6989;1.4191;-0.6939;0.1344;0.0021;
Maxi Kleber;-2.6101;0.5887;0.5446;0.0583;1.1698;
Micah Potter;-1.6103;1.8415;0.5068;0.2172;0.6502;
Michael Porter Jr.;3.9106;0.2632;-0.5976;-1.494;-0.4611;
Mikal Bridges;3.6847;-0.1491;-1.2923;-1.2014;0.1708;
Mike Conley;0.8855;0.2424;-1.6889;-0.0579;1.113;
Miles Bridges;5.1225;-1.552;0.0896;-0.164;-0.2647;
Miles McBride;0.4268;0.1821;-1.6023;-0.9889;0.695;
Miles Norris;-4.8412;-2.1006;-0.9905;-2.2988;1.3671;
Mitchell Robinson;-0.9939;2.3557;3.0645;-0.5114;0.5704;
Monte Morris;-1.671;0.9482;-1.1371;0.5027;0.4226;
Moritz Wagner;1.355;0.7892;0.7294;1.4204;-1.2512;
Moses Moody;0.3831;0.7224;-1.3672;-1.1573;0.2114;
Mouhamed Gueye;-1.1965;0.8026;0.9004;-0.9548;0.4246;
Moussa Diabate;-0.479;1.1841;2.4664;-0.6366;0.6248;
Myles Turner;3.5755;0.3103;1.3337;-1.8983;-0.2953;
N'Faly Dante;-1.0179;3.5414;3.3436;0.0482;-0.9221;
Nae'Qwan Tomlin;-2.212;-0.1753;0.3758;0.5502;-0.5847;
Naji Marshall;2.4478;0.0613;-0.1402;-0.0054;0.2304;
Nate Williams;-3.199;0.2213;0.2347;1.4636;-0.276;
Naz Reid;2.9231;0.0378;-0.2171;-1.2652;-0.285;
Neemias Queta;-1.2155;2.2286;2.0556;-0.2009;0.1497;
Nic Claxton;1.8987;0.2987;2.5832;-1.6444;0.0679;
Nick Smith Jr.;0.0981;-0.3426;-1.5926;0.4488;0.5269;
Nickeil Alexander-Walker;0.9662;0.5884;-1.0763;-0.5994;0.3557;
Nicolas Batum;-1.331;2.1664;-0.9769;-1.1751;0.5779;
Nikola Jokic;11.1989;-2.0907;1.4349;0.9241;-1.1297;
Nikola Jovic;0.9678;0.5531;-0.4831;0.3597;0.0508;
Nikola Vucevic;5.0156;-0.0233;0.7405;-0.9096;-0.5845;
Noah Clowney;-0.4335;-0.2215;-0.6386;-0.5176;0.4035;
Norman Powell;4.0359;-0.6968;-1.6683;-0.3817;-0.6796;
O.G. Anunoby;3.9936;-0.2088;-0.6624;-1.9544;0.2595;
Obi Toppin;1.2851;1.665;-0.568;-0.4699;-0.573;
Ochai Agbaji;0.6377;1.2006;-0.6861;-1.3541;0.0988;
Olivier-Maxence Prosper;-2.3445;0.2702;-0.3631;-0.4588;0.6218;
Onyeka Okongwu;3.2905;0.9165;1.5081;-1.3129;-0.1885;
Oscar Tshiebwe;-0.4961;1.2839;2.1988;0.0109;0.4761;
Oshae Brissett;-1.1453;0.7897;0.85;0.4409;-0.1977;
Oso Ighodaro;-1.6164;1.5508;1.8594;-0.4601;0.8132;
Ousmane Dieng;-2.348;1.0767;-0.1952;0.2839;-0.0969;
P.J. Tucker;-4.1753;0.3342;-0.3638;-1.7943;-0.2098;
P.J. Washington;3.262;-0.7021;1.1081;-0.8379;0.1372;
Pacome Dadiet;-4.2338;-0.1921;-0.6802;0.2801;0.5151;
Paolo Banchero;6.4705;-2.679;0.7335;0.8797;-1.1769;
Pascal Siakam;5.0801;-0.6637;-0.161;-1.1543;-0.7795;
Pat Connaughton;-1.488;1.3603;-0.086;0.4004;-0.0622;
Pat Spencer;-2.768;-0.0584;-0.0486;1.4176;0.4126;
Patrick Williams;0.363;-0.3261;-0.4955;-0.4917;0.69;
Paul George;3.5383;-1.2765;-0.1551;0.6682;0.5503;
Paul Reed;-1.4252;1.1336;0.6901;0.543;-0.0727;
Payton Pritchard;2.7828;1.1;-2.0404;-0.7552;-0.0728;
Pelle Larsson;-1.9796;0.9472;-0.7972;-0.3641;0.1714;
Peyton Watson;0.2042;0.8731;0.7354;-1.7369;0.4265;
Phillip Wheeler;-4.7863;-3.0612;-0.1548;0.0412;2.0388;
PJ Dozier;-5.3012;-0.7587;-0.3888;0.5002;-5.4161;
PJ Hall;-4.3254;0.1108;0.5582;0.2657;-5.1178;
Precious Achiuwa;-0.4832;0.4896;1.0843;-1.1381;0.3887;
Quenton Jackson;-1.4068;1.0497;-0.5903;0.7167;0.0047;
Quincy Olivari;-5.9312;-3.6654;-0.3963;0.4315;0.6077;
Quinten Post;-0.5277;1.1136;-0.4729;0.2197;-0.6072;
Rayan Rupert;-2.8705;0.5371;-0.3863;0.7335;0.556;
RayJ Dennis;-2.7076;-0.2129;-0.4842;1.9627;0.3694;
Reed Sheppard;-2.004;-0.1784;-0.932;0.2212;0.7617;
Reggie Jackson;-2.3523;0.3979;-0.8713;0.5942;0.3969;
Richaun Holmes;-0.2602;2.2389;2.3918;0.2727;0.216;
Ricky Council IV;-0.5112;-0.075;-0.7861;-0.3324;0.5812;
Riley Minix;-7.8536;-6.0344;0.0525;-2.8928;1.9941;
RJ Barrett;5.3836;-2.1497;0.1259;0.8286;-0.8305;
Rob Dillingham;-1.9103;-0.0585;-0.3723;1.6633;-0.1604;
Robert Williams III;-0.2277;2.6483;2.5527;-0.1603;0.0281;
Ron Harper Jr.;-2.6836;-2.1374;0.6679;0.0948;1.8155;
Ronald Holland II;-0.6353;0.7017;-0.2027;-0.1547;0.184;
Royce O'Neale;0.832;0.8515;-1.0884;-1.1891;0.4443;
Rudy Gobert;3.0768;1.2988;4.0985;-2.0944;0.2912;
Rui Hachimura;1.4989;1.0804;-0.7136;-1.4392;-0.0808;
Russell Westbrook;4.1418;-1.7343;0.3679;1.2572;0.4094;
Ryan Dunn;-0.8686;0.6023;-0.3412;-1.6837;0.0355;
Ryan Rollins;-0.6614;1.2029;-0.6302;0.7306;-0.1029;
Sam Hauser;-0.1092;2.415;-2.0323;-1.3325;0.067;
Sam Merrill;-0.4748;1.7736;-1.8415;-0.8548;0.4145;
Sandro Mamukelashvili;-0.6728;2.1646;-0.4725;0.0675;-0.7333;
Santi Aldama;2.1848;0.6097;-0.1322;-0.6612;-0.1528;
Scoot Henderson;2.7246;-1.3405;-0.712;1.3532;0.3981;
Scottie Barnes;5.9913;-2.2813;1.2745;0.0969;0.1245;
Scotty Pippen Jr.;2.1053;-0.0329;-0.3312;0.6011;0.234;
Seth Curry;-1.1351;1.813;-1.8005;-0.4619;0.018;
Shaedon Sharpe;3.9102;-1.1449;-1.0172;-0.2738;-0.1209;
Shai Gilgeous-Alexander;9.9397;-2.5497;-0.1973;-0.2394;-1.4133;
Simone Fontecchio;-1.0658;0.802;-0.9705;-0.439;0.4768;
Skal Labissiere;-5.0664;-0.8039;-1.9831;-1.0289;-6.7995;
Spencer Dinwiddie;1.9035;-0.41;-1.2998;-0.2289;0.7119;
Spencer Jones;-4.2364;-0.1324;0.2836;0.4483;1.3446;
Stanley Umude;-6.2915;-4.3659;0.1901;-0.9441;-2.3358;
Stephen Curry;6.7609;-1.5292;-1.8801;0.7873;-0.4877;
Stephon Castle;3.5427;-1.6839;-0.5025;0.3273;0.0897;
Steven Adams;-1.4317;0.496;2.7986;0.3948;0.7203;
Svi Mykhailiuk;-0.4633;0.0475;-0.798;0.9089;0.3721;
T.J. McConnell;1.4457;-0.1216;-0.147;0.8509;0.2473;
Taj Gibson;-2.5518;0.8997;0.3186;0.5658;-0.0844;
Talen Horton-Tucker;-0.9655;0.8039;-0.6703;0.569;-0.215;
Tari Eason;1.991;0.2474;0.6475;-1.2793;0.2398;
Taurean Prince;0.4471;1.1528;-1.4755;-0.9281;0.5669;
Taylor Hendricks;-2.1411;-1.9464;1.0563;-1.7191;2.34;
Taze Moore;-3.2865;-3.2072;0.1679;1.319;1.1909;
Terence Davis;-7.4299;-5.7748;-0.2477;-2.4132;2.3386;
Terrence Shannon Jr.;-2.3202;1.2292;-0.5341;0.7272;-0.1803;
Terry Rozier;0.8493;-0.6191;-0.9984;-0.2459;0.5546;
Terry Taylor;-8.6925;-7.2628;0.1823;-3.2429;-0.9557;
Tidjane Salaun;-1.0772;-0.638;-0.2773;-0.4708;1.0416;
Tim Hardaway Jr.;0.5297;0.5316;-2.257;-1.4486;0.5038;
Tobias Harris;2.6434;0.1144;0.0194;-1.5403;0.3501;
Tolu Smith;-0.431;0.7145;2.0073;0.7269;-0.8738;
Tony Bradley;-2.1896;2.1619;1.1679;0.3819;-1.5835;
Tosan Evbuomwan;0.0524;-0.2769;0.3146;0.5218;0.4038;
Toumani Camara;2.2277;0.2755;-0.3322;-1.5792;0.8017;
Trae Young;8.6585;-3.7813;-1.6368;2.2861;0.1242;
Trayce Jackson-Davis;-0.365;0.8415;2.2035;-0.2391;0.1891;
Tre Mann;0.7826;-0.5484;-0.537;1.8112;-0.2389;
Trendon Watford;0.7782;-0.344;0.2561;1.5128;-0.1301;
Trentyn Flowers;-4.8978;-0.5796;-0.4844;0.3686;0.6579;
Trevelin Queen;-1.9403;0.0943;-0.4603;0.4303;0.6665;
Trey Alexander;-4.4379;-0.6998;-0.5032;0.614;0.8002;
Trey Lyles;-0.4958;1.0371;-0.4919;-1.0845;0.394;
Trey Murphy III;4.5832;-0.6168;-0.5918;-0.3442;-0.009;
Tristan da Silva;-0.5184;0.479;-1.1001;-0.7511;0.62;
Tristan Thompson;-3.7676;-0.6383;2.0147;-0.246;0.5198;
Tristan Vukcevic;0.0629;0.9499;0.4961;1.1647;-0.899;
Ty Jerome;2.1682;0.778;-1.5141;0.852;-0.3786;
Tyler Herro;6.5932;-1.5193;-1.5857;0.2638;-0.5561;
Tyler Kolek;-3.1824;-0.0057;-0.557;1.164;1.0158;
Tyler Smith;-2.8764;1.8763;-0.6613;1.306;-1.0925;
Tyrese Haliburton;5.6389;-0.5737;-1.4206;-0.0809;0.2867;
Tyrese Martin;0.1415;0.1437;-0.864;0.1044;0.4165;
Tyrese Maxey;6.4063;-2.2822;-1.4844;0.2826;0.0318;
Tyson Etienne;-1.9513;-0.276;-0.585;0.992;0.3113;
TyTy Washington Jr.;-4.077;-0.876;-0.4255;0.2193;0.6584;
Tyus Jones;1.7378;0.613;-2.1237;-0.0792;0.9315;
Ulrich Chomche;-5.0338;-0.6122;1.6216;1.4799;1.2416;
Victor Wembanyama;7.478;-0.9004;4.5718;-1.4131;-0.6652;
Vince Williams Jr.;-1.0879;0.2196;0.3785;0.9885;0.3384;
Vit Krejci;-0.0252;2.19;-0.4368;-0.0198;-0.1814;
Vlatko Cancar;-3.9987;-0.346;1.7906;1.1476;-0.0288;
Walker Kessler;2.9647;1.6641;5.1842;-2.2228;-0.059;
Wendell Carter Jr.;1.2047;0.0646;1.1026;-1.0001;0.3875;
Xavier Tillman;-4.6801;-1.4735;0.1771;0.483;1.5349;
Yuki Kawamura;-3.3837;1.3426;-0.4004;1.5165;0.061;
Yuri Collins;-4.6427;-1.5794;0.8668;-1.7982;0.9055;
Yves Missi;1.2378;0.3327;3.3208;-1.7703;0.8645;
Zaccharie Risacher;1.3792;0.0347;-0.7856;-1.0336;-0.0993;
Zach Edey;1.3904;1.345;2.3141;-0.9385;-0.3318;
Zeke Nnaji;-2.5183;1.894;0.0233;-1.1509;0.045;
Ziaire Williams;0.7647;0.1384;-0.6608;-0.7996;0.4292;
